Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1227,Pablo Sandoval#\sandopa01,31,SFG,NL,92,252,230,22,57,10,1,9,40,0,0,19,52,.248,.310,.417,.727,99,96,9,2,0,1,2,53/D41
1228,Miguel Sano\sanomi01,25,MIN,AL,71,299,266,32,53,14,0,13,41,0,0,31,115,.199,.281,.398,.679,82,106,7,0,0,2,0,53/D
1229,Carlos Santana#\santaca01,32,PHI,NL,161,679,560,82,128,28,2,24,86,2,1,110,93,.229,.352,.414,.766,105,232,12,1,0,8,6,*35
1230,Danny Santana#\santada01,27,ATL,NL,15,32,28,4,5,3,0,0,2,1,1,3,11,.179,.281,.286,.567,55,8,0,1,0,0,0,/789
1231,Dennis Santana\santade01,22,LAD,NL,2,2,2,0,1,1,0,0,2,0,0,0,1,.500,.500,1.000,1.500,296,2,0,0,0,0,0,/1
1232,Domingo Santana\santado01,25,MIL,NL,85,235,211,21,56,14,1,5,20,1,1,20,77,.265,.328,.412,.740,97,87,3,1,0,3,1,9/D
1233,Edgar Santana\santaed01,26,PIT,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1234,Anthony Santander#\santaan02,23,BAL,AL,33,108,101,8,20,5,1,1,6,1,0,6,21,.198,.250,.297,.547,52,30,1,1,0,0,0,9/D7
1235,Hector Santiago\santihe01,30,CHW,AL,5,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1236,Luis Santos\santolu01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1237,Luis Sardinas#\sardilu01,25,BAL,AL,8,20,18,2,2,0,0,1,1,0,0,2,5,.111,.200,.278,.478,32,5,1,0,0,0,0,/4
1238,Warwick Saupold\saupowa01,28,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1239,Scott Schebler*\schebsc01,27,CIN,NL,107,430,380,55,97,19,0,17,49,4,2,39,99,.255,.337,.439,.777,106,167,5,9,0,2,1,98/7D
1240,Max Scherzer\scherma01,33,WSN,NL,32,78,70,8,17,2,0,0,6,1,0,1,14,.243,.274,.271,.545,45,19,1,2,5,0,0,1
1241,Ryan Schimpf*\schimry01,30,LAA,AL,5,7,5,2,1,0,0,1,2,0,0,2,3,.200,.429,.800,1.229,231,4,0,0,0,0,0,/4579
1242,Jonathan Schoop\schoojo01,26,TOT,MLB,131,501,473,61,110,22,1,21,61,1,1,19,115,.233,.266,.416,.682,85,197,11,4,1,4,2,*46
1243,Jonathan Schoop\schoojo01,26,BAL,AL,85,367,349,45,85,18,1,17,40,0,1,12,74,.244,.273,.447,.720,96,156,8,3,1,2,1,4/6
1244,Jonathan Schoop\schoojo01,26,MIL,NL,46,134,124,16,25,4,0,4,21,1,0,7,41,.202,.246,.331,.577,53,41,3,1,0,2,1,46
1245,Kyle Schwarber*\schwaky01,25,CHC,NL,137,510,428,64,102,14,3,26,61,4,3,78,140,.238,.356,.467,.823,115,200,6,1,1,2,20,*7/D
1246,Robby Scott#\scottro02,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1247,Tanner Scott\scottta01,23,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1248,Troy Scribner*\scribtr01,26,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1249,Corey Seager*\seageco01,24,LAD,NL,26,115,101,13,27,5,1,2,13,0,0,11,17,.267,.348,.396,.744,103,40,2,2,0,1,1,6
1250,Kyle Seager*\seageky01,30,SEA,AL,155,630,583,62,129,36,1,22,78,2,2,38,138,.221,.273,.400,.673,86,233,10,5,0,4,3,*5/4D
1251,Jean Segura\segurje01,28,SEA,AL,144,632,586,91,178,29,3,10,63,20,11,32,69,.304,.341,.415,.755,112,243,17,4,4,6,2,*6
1252,Marcus Semien\semiema01,27,OAK,AL,159,703,632,89,161,35,2,15,70,14,6,61,131,.255,.318,.388,.706,94,245,12,1,2,7,1,*6
1253,Antonio Senzatela\senzaan01,23,COL,NL,22,29,24,1,2,1,0,0,3,0,0,0,13,.083,.083,.125,.208,-48,3,0,0,5,0,0,1
1254,Luis Severino\severlu01,24,NYY,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1255,Pedro Severino\severpe01,24,WSN,NL,70,213,190,14,32,9,0,2,15,1,0,18,47,.168,.254,.247,.501,34,47,3,4,0,1,4,2
1256,Paul Sewald\sewalpa01,28,NYM,NL,44,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1257,Kevin Shackelford\shackke01,29,CIN,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1258,Bryan Shaw#\shawbr01,30,COL,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1259,Chris Shaw*\shawch01,24,SFG,NL,22,62,54,2,10,2,0,1,7,1,0,7,23,.185,.274,.278,.552,54,15,0,0,0,1,0,7
1260,Travis Shaw*\shawtr01,28,MIL,NL,152,587,498,73,120,23,0,32,86,5,2,78,108,.241,.345,.480,.825,119,239,7,4,1,6,6,543
1261,Jimmie Sherfy\sherfji01,26,ARI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1262,Ryan Sherriff*\sherrry01,28,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1263,James Shields\shielja02,36,CHW,AL,3,7,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-7,1,0,0,1,0,0,1
1264,Braden Shipley\shiplbr01,26,ARI,NL,3,2,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1265,Chasen Shreve*\shrevch01,27,TOT,MLB,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1266,Chasen Shreve*\shrevch01,27,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1267,Chasen Shreve*\shrevch01,27,STL,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1268,JB Shuck*\shuckja01,31,MIA,NL,70,142,130,10,25,3,1,0,4,2,2,10,22,.192,.255,.231,.486,40,30,1,1,1,0,1,97/8
1269,Magneuris Sierra*\sierrma01,22,MIA,NL,54,156,147,10,28,3,0,0,7,3,2,6,39,.190,.222,.211,.433,25,31,0,0,3,0,1,89
1270,Moises Sierra\sierrmo01,29,WSN,NL,27,60,54,4,9,2,0,0,4,1,1,2,20,.167,.217,.204,.420,12,11,2,2,0,2,0,7/9
1271,Andrelton Simmons\simmoan01,28,LAA,AL,146,600,554,68,162,26,5,11,75,10,2,35,44,.292,.337,.417,.754,109,231,17,5,1,5,2,*6/D
1272,Lucas Sims\simslu01,24,TOT,NL,8,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1273,Lucas Sims\simslu01,24,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1274,Lucas Sims\simslu01,24,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1275,Tony Sipp*\sippto01,34,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1276,Chance Sisco*\siscoch01,23,BAL,AL,63,184,160,13,29,8,0,2,16,1,0,13,66,.181,.288,.269,.557,58,43,2,11,0,0,0,2/D
1277,Eric Skoglund*\skogler01,25,KCR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1278,Matt Skole*\skolema01,28,CHW,AL,4,13,11,2,3,0,0,1,1,0,0,2,3,.273,.385,.545,.930,155,6,0,0,0,0,0,/D3
1279,Austin Slater\slateau01,25,SFG,NL,74,225,199,21,50,6,1,1,23,7,0,20,69,.251,.333,.307,.640,79,61,5,5,0,1,2,739
1280,Burch Smith\smithbu03,28,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1281,Caleb Smith\smithca03,26,MIA,NL,15,26,22,0,3,0,0,0,1,0,0,0,13,.136,.136,.136,.273,-22,3,1,0,4,0,0,1
1282,Carson Smith\smithca02,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1283,Dominic Smith*\smithdo02,23,NYM,NL,56,149,143,14,32,11,1,5,11,0,0,4,47,.224,.255,.420,.675,87,60,2,2,0,0,0,37/D
1284,Drew Smith\smithdr01,24,NYM,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1285,Dwight Smith Jr.*\smithdw02,25,TOR,AL,35,75,65,9,17,8,0,2,8,0,0,7,13,.262,.347,.477,.824,126,31,1,2,0,1,0,7/9D
1286,Joe Smith\smithjo05,34,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1287,Kevan Smith\smithke04,30,CHW,AL,52,187,171,21,50,6,0,3,21,1,0,10,18,.292,.348,.380,.728,103,65,5,5,0,1,0,2/D
1288,Mallex Smith*\smithma05,25,TBR,AL,141,544,480,65,142,27,10,2,40,40,12,47,98,.296,.367,.406,.773,115,195,11,8,7,2,0,*897/D
1289,Murphy Smith\smithmu01,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1290,Will Smith\smithwi04,28,SFG,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1291,Justin Smoak#\smoakju01,31,TOR,AL,147,594,505,67,122,34,0,25,77,0,1,83,156,.242,.350,.457,.808,123,231,11,3,0,3,2,*3D
1292,Josh Smoker*\smokejo01,29,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1293,Josh Smoker*\smokejo01,29,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1294,Jake Smolinski\smolija01,29,OAK,AL,19,41,39,2,5,1,1,0,2,1,0,1,10,.128,.171,.205,.376,4,8,4,1,0,0,0,8/71
1295,Blake Snell*\snellbl01,25,TBR,AL,1,3,1,0,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667,112,0,0,1,0,0,0,1
1296,D.J. Snelten*\sneltdj01,26,SFG,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1297,Brandon Snyder\snydebr03,31,TBR,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,34,2,0,0,0,0,0,/5
1298,Chad Sobotka\sobotch01,24,ATL,NL,14,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,446,1,0,0,0,0,0,1
1299,Miguel Socolovich\socolmi01,31,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1300,Eric Sogard*\sogarer01,32,MIL,NL,55,113,97,7,13,3,0,0,2,3,0,12,23,.134,.241,.165,.406,12,16,3,2,1,1,1,64/7
1301,Yangervis Solarte#\solarya01,30,TOR,AL,122,506,468,50,106,20,0,17,54,1,3,31,72,.226,.277,.378,.655,80,177,21,3,1,3,1,54/D63
1302,Jorge Soler\solerjo01,26,KCR,AL,61,257,223,27,59,18,0,9,28,3,1,28,69,.265,.354,.466,.820,124,104,6,4,0,2,0,9/D
1303,Sammy Solis\solissa01,29,WSN,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1304,Joakim Soria\soriajo01,34,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1305,Joakim Soria\soriajo01,34,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1306,Joakim Soria\soriajo01,34,MIL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1307,Mike Soroka\sorokmi01,20,ATL,NL,4,8,8,0,1,0,0,0,0,0,0,0,1,.125,.125,.125,.250,-32,1,0,0,0,0,0,/1
1308,Edmundo Sosa\sosaed01,22,STL,NL,3,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,3,0,0,0,0,0,0,/4
1309,Juan Soto*\sotoju01,19,WSN,NL,116,494,414,77,121,25,1,22,70,5,2,79,99,.292,.406,.517,.923,142,214,9,0,1,0,10,*7
1310,Steven Souza Jr.\souzast01,29,ARI,NL,72,272,241,21,53,15,3,5,29,6,1,28,75,.220,.309,.369,.678,77,89,4,3,0,0,0,9/8
1311,Denard Span*\spande01,34,TOT,AL,137,501,437,63,114,22,7,11,58,9,4,51,79,.261,.341,.419,.760,112,183,10,6,0,7,0,*7D/8
1312,Denard Span*\spande01,34,TBR,AL,43,173,143,27,34,7,1,4,28,6,2,28,24,.238,.364,.385,.749,109,55,5,1,0,1,0,7/D
1313,Denard Span*\spande01,34,SEA,AL,94,328,294,36,80,15,6,7,30,3,2,23,55,.272,.329,.435,.765,113,128,5,5,0,6,0,7/D8
1314,Cory Spangenberg*\spangco01,27,SDP,NL,116,329,298,35,70,9,4,7,25,6,1,25,108,.235,.298,.362,.661,83,108,6,2,4,0,0,45/7D16
1315,George Springer\springe01,28,HOU,AL,140,620,544,102,144,26,0,22,71,6,4,64,122,.265,.346,.434,.780,116,236,12,5,0,3,0,*89D/7
1316,Jeffrey Springs*\sprinje01,25,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1317,Jacob Stallings\stallja01,28,PIT,NL,14,41,37,2,8,0,0,0,5,0,0,3,9,.216,.268,.216,.485,36,8,2,0,0,1,0,2
1318,Craig Stammen\stammcr01,34,SDP,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1319,Ryne Stanek\stanery01,26,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1320,Giancarlo Stanton\stantmi03,28,NYY,AL,158,705,617,102,164,34,1,38,100,5,0,70,211,.266,.343,.509,.852,126,314,17,8,0,10,5,D97
1321,Max Stassi\stassma01,27,HOU,AL,88,250,221,28,50,13,0,8,27,0,0,23,74,.226,.316,.394,.710,97,87,6,6,0,0,0,2/D
1322,Drew Steckenrider\steckdr01,27,MIA,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1323,Jackson Stephens\stephja01,24,CIN,NL,28,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,1,0,0,0,0,0,0,1
1324,Robert Stephenson\stephro01,25,CIN,NL,4,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,1,0,0,0,0,0,0,/1
1325,Andrew Stevenson*\stevean01,24,WSN,NL,57,86,75,9,19,2,0,1,13,1,1,6,23,.253,.306,.320,.626,66,24,0,1,1,3,0,7/89
1326,Brock Stewart*\stewabr01,26,LAD,NL,9,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1327,Chris Stewart\stewach01,36,TOT,NL,8,17,15,3,3,0,0,0,3,0,0,1,1,.200,.235,.200,.435,20,3,2,0,0,1,0,/2
1328,Chris Stewart\stewach01,36,ATL,NL,5,16,14,3,3,0,0,0,3,0,0,1,1,.214,.250,.214,.464,28,3,2,0,0,1,0,/2
1329,Chris Stewart\stewach01,36,ARI,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
1330,Christin Stewart*\stewach02,24,DET,AL,17,72,60,7,16,1,1,2,10,0,0,10,13,.267,.375,.417,.792,117,25,1,1,0,1,0,7/D
1331,DJ Stewart*\stewadj01,24,BAL,AL,17,47,40,8,10,3,0,3,10,2,1,4,12,.250,.340,.550,.890,143,22,0,2,0,1,0,/79D
1332,Robert Stock*\stockro01,28,SDP,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1333,Trevor Story\storytr01,25,COL,NL,157,656,598,88,174,42,6,37,108,27,6,47,168,.291,.348,.567,.914,127,339,12,7,0,4,3,*6
1334,Matt Strahm\strahma01,26,SDP,NL,39,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1335,Dan Straily\straida01,29,MIA,NL,25,43,31,2,5,1,0,0,1,0,0,8,19,.161,.350,.194,.544,61,6,1,1,3,0,0,1
1336,Stephen Strasburg\strasst01,29,WSN,NL,22,51,41,0,5,0,0,0,1,0,0,2,12,.122,.163,.122,.285,-23,5,3,0,8,0,0,1
1337,Chris Stratton\stratch01,27,SFG,NL,28,50,43,0,6,1,0,0,5,0,0,0,26,.140,.136,.163,.299,-17,7,0,0,6,1,0,1
1338,Myles Straw\strawmy01,23,HOU,AL,9,10,9,4,3,0,0,1,1,2,0,1,0,.333,.400,.667,1.067,191,6,0,0,0,0,0,/987
1339,Hunter Strickland\strichu01,29,SFG,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1340,Ross Stripling\stripro01,28,LAD,NL,35,37,33,0,3,0,0,0,2,1,0,0,13,.091,.091,.091,.182,-50,3,0,0,4,0,0,1
1341,Marcus Stroman\stromma01,27,TOR,AL,1,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,87,1,0,0,0,0,0,1
1342,Pedro Strop\stroppe01,33,CHC,NL,57,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1343,Daniel Stumpf*\stumpda01,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1344,Andrew Suarez*\suarean01,25,SFG,NL,27,51,47,1,3,0,0,0,0,0,0,2,27,.064,.102,.064,.166,-52,3,1,0,2,0,0,1
1345,Eugenio Suarez\suareeu01,26,CIN,NL,143,606,527,79,149,22,2,34,104,1,1,64,142,.283,.366,.526,.892,135,277,20,9,0,6,7,*5/6
1346,Ranger Suarez*\suarera01,22,PHI,NL,4,6,6,0,1,0,1,0,0,0,0,0,2,.167,.167,.500,.667,69,3,0,0,0,0,0,/1
1347,Jesus Sucre\sucreje01,30,TBR,AL,73,198,182,9,38,5,0,1,17,1,0,9,29,.209,.247,.253,.500,40,46,4,1,4,2,2,2/1
1348,Wander Suero\suerowa01,26,WSN,NL,38,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1349,Andrew Susac\susacan01,28,BAL,AL,9,26,26,1,3,1,0,0,0,0,0,0,12,.115,.115,.154,.269,-26,4,0,0,0,0,0,/2
1350,Brent Suter*\suterbr01,28,MIL,NL,19,32,26,4,5,1,0,1,3,0,0,4,6,.192,.323,.346,.669,80,9,1,1,1,0,0,1
1351,Ichiro Suzuki*\suzukic01,44,SEA,AL,15,47,44,5,9,0,0,0,0,0,0,3,7,.205,.255,.205,.460,33,9,0,0,0,0,0,7/D9
1352,Kurt Suzuki\suzukku01,34,ATL,NL,105,388,347,45,94,24,0,12,50,0,0,22,43,.271,.332,.444,.776,108,154,6,13,0,6,0,2/D
1353,Dansby Swanson\swansda01,24,ATL,NL,136,533,478,51,114,25,4,14,59,10,4,44,122,.238,.304,.395,.699,88,189,5,2,6,3,15,*6
1354,Anthony Swarzak\swarzan01,32,NYM,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1355,Darnell Sweeney#\sweenda02,27,TOR,AL,2,4,2,0,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500,59,0,0,0,0,0,0,/57
1356,Blake Swihart#\swihabl01,26,BOS,AL,82,207,192,28,44,10,0,3,18,6,1,15,57,.229,.285,.328,.613,65,63,4,0,0,0,0,2D93/754
1357,Noah Syndergaard*\syndeno01,25,NYM,NL,23,52,47,0,6,2,0,0,3,0,0,1,32,.128,.143,.170,.313,-12,8,0,0,3,1,0,1
1358,Matt Szczur\szczuma01,28,SDP,NL,57,84,75,11,14,3,0,1,6,3,0,8,24,.187,.265,.267,.532,49,20,2,0,1,0,0,79/8
1359,Jameson Taillon\taillja01,26,PIT,NL,30,63,57,0,4,1,0,0,3,0,0,1,22,.070,.086,.088,.174,-52,5,1,0,5,0,0,1
1360,Masahiro Tanaka\tanakma01,29,NYY,AL,3,6,6,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1361,Raimel Tapia*\tapiara01,24,COL,NL,25,27,25,6,5,2,1,1,6,0,0,2,7,.200,.259,.480,.739,82,12,0,0,0,0,0,/8D79
1362,Mike Tauchman*\tauchmi01,27,COL,NL,21,37,32,5,3,1,0,0,0,1,0,4,15,.094,.194,.125,.319,-16,4,0,0,1,0,0,/879
1363,Beau Taylor*\taylobe11,28,OAK,AL,7,6,5,0,1,1,0,0,0,0,0,1,2,.200,.333,.400,.733,102,2,0,0,0,0,0,/2D
1364,Chris Taylor\tayloch03,27,LAD,NL,155,604,536,85,136,35,8,17,63,9,6,55,178,.254,.331,.444,.775,110,238,5,9,0,4,0,6874
1365,Michael A. Taylor\taylomi02,27,WSN,NL,134,385,353,46,80,22,3,6,28,24,6,29,116,.227,.287,.357,.644,69,126,9,1,2,0,2,*8/3D
1366,Junichi Tazawa\tazawju01,32,TOT,MLB,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1367,Junichi Tazawa\tazawju01,32,MIA,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1368,Julio Teheran\teherju01,27,ATL,NL,28,54,40,2,7,0,0,1,4,0,0,1,8,.175,.190,.250,.440,18,10,0,0,12,1,0,1
1369,Tomas Telis#\telisto01,27,MIA,NL,23,31,29,2,6,1,0,0,1,0,0,2,8,.207,.258,.241,.499,44,7,1,0,0,0,0,/23D
1370,Rowdy Tellez*\tellero01,23,TOR,AL,23,73,70,10,22,9,0,4,14,0,0,2,21,.314,.329,.614,.943,154,43,0,0,0,1,0,3/D
1371,Ryan Tepera\teperry01,30,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1372,Eric Thames*\thameer01,31,MIL,NL,96,278,247,41,54,10,3,16,37,7,0,29,97,.219,.306,.478,.783,106,118,3,2,0,0,4,937
1373,Jake Thompson\thompja03,24,PHI,NL,9,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1374,Trayce Thompson\thomptr01,27,TOT,AL,51,137,128,15,15,3,0,3,9,3,1,7,50,.117,.162,.211,.373,3,27,0,0,1,1,1,9/87
1375,Trayce Thompson\thomptr01,27,OAK,AL,3,7,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-20,1,0,0,0,0,0,/8
1376,Trayce Thompson\thomptr01,27,CHW,AL,48,130,121,14,14,3,0,3,9,3,1,7,46,.116,.163,.215,.378,4,26,0,0,1,1,1,9/78
1377,Charlie Tilson*\tilsoch01,25,CHW,AL,41,121,106,7,28,1,1,0,11,2,3,10,20,.264,.331,.292,.623,76,31,2,1,2,1,0,7/8D
1378,Carlos Tocci\toccica01,22,TEX,AL,65,135,120,11,27,3,2,0,5,0,3,7,39,.225,.271,.283,.555,46,34,2,1,6,1,0,89/7D1
1379,Andrew Toles*\tolesan01,26,LAD,NL,17,32,30,5,7,2,0,0,4,1,0,2,8,.233,.281,.300,.581,59,9,1,0,0,0,1,/879
1380,Josh Tomlin\tomlijo01,33,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1381,Kelby Tomlinson\tomlike01,28,SFG,NL,63,152,140,9,29,4,2,0,10,0,2,9,35,.207,.265,.264,.529,48,37,3,2,1,0,0,46/5
1382,Carlos Torres\torreca01,35,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1383,Gleyber Torres\torregl01,21,NYY,AL,123,484,431,54,117,16,1,24,77,6,2,42,122,.271,.340,.480,.820,118,207,8,5,1,5,3,*46
1384,Ramon Torres#\torrera01,25,KCR,AL,9,29,28,4,5,1,0,0,1,0,0,1,3,.179,.207,.214,.421,17,6,1,0,0,0,0,/54
1385,Ronald Torreyes\torrero01,25,NYY,AL,41,102,100,9,28,7,1,0,7,0,0,2,16,.280,.294,.370,.664,78,37,3,0,0,0,0,45/6
1386,Touki Toussaint\toussto01,22,ATL,NL,8,10,10,1,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-45,1,0,0,0,0,0,/1
1387,Blake Trahan\trahabl01,24,CIN,NL,11,14,14,2,3,0,0,0,0,0,0,0,4,.214,.214,.214,.429,16,3,0,0,0,0,0,/645
1388,Devon Travis\travide01,27,TOR,AL,103,378,357,41,83,14,3,11,44,3,2,16,64,.232,.275,.381,.656,80,136,8,5,0,0,1,4
1389,Sam Travis\travisa01,24,BOS,AL,19,38,36,5,8,3,0,1,7,0,0,2,10,.222,.263,.389,.652,73,14,1,0,0,0,0,/7D39
1390,Blake Treinen\treinbl01,30,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1391,Jose Trevino\trevijo01,25,TEX,AL,3,8,8,0,2,0,0,0,3,0,0,0,1,.250,.250,.250,.500,32,2,1,0,0,0,0,/2
1392,Lou Trivino\trivilo01,26,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1393,Mike Trout\troutmi01,26,LAA,AL,140,608,471,101,147,24,4,39,79,24,2,122,124,.312,.460,.628,1.088,199,296,5,10,0,4,25,*8D
1394,Mark Trumbo\trumbma01,32,BAL,AL,90,358,330,41,86,12,0,17,44,0,0,24,87,.261,.313,.452,.764,110,149,10,2,0,2,0,D9/3
1395,Jen-Ho Tseng*\tsengje01,23,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1396,Kyle Tucker*\tuckeky01,21,HOU,AL,28,72,64,10,9,2,1,0,4,1,1,6,13,.141,.236,.203,.439,25,13,1,2,0,0,0,7/98
1397,Preston Tucker*\tuckepr01,27,TOT,NL,97,184,166,19,38,11,0,6,27,0,0,13,43,.229,.299,.404,.703,88,67,2,4,0,1,0,7/9D
1398,Preston Tucker*\tuckepr01,27,ATL,NL,80,142,129,15,31,10,0,4,22,0,0,9,34,.240,.303,.411,.714,91,53,2,3,0,1,0,7/9
1399,Preston Tucker*\tuckepr01,27,CIN,NL,17,42,37,4,7,1,0,2,5,0,0,4,9,.189,.286,.378,.664,76,14,0,1,0,0,0,7/D
1400,Sam Tuivailala\tuivasa01,25,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
